Player,Team,team_name,Elig_Pos,status,szn_GP_all,szn_TOI/GP_all,szn_G,szn_A,szn_SOG,szn_HIT,szn_BLK,szn_PIM,szn_FOW,l7_GP_all,l7_TOI/GP_all,l7_G,l7_A,l7_SOG,l7_HIT,l7_BLK,l7_PIM,l7_FOW,szn_GP_pp,szn_TOI/GP_pp,szn_PPP,l7_GP_pp,l7_TOI/GP_pp,l7_PPP,pos_group,T_szn_G,T_szn_A,T_szn_PPP,T_szn_SOG,T_szn_FOW,T_szn_HIT,T_szn_BLK,T_szn_PIM,T_l7_G,T_l7_A,T_l7_PPP,T_l7_SOG,T_l7_FOW,T_l7_HIT,T_l7_BLK,T_l7_PIM,Offensive_Index_szn,Banger_Index_szn,Composite_Index_szn,Offensive_Index_l7,Banger_Index_l7,Composite_Index_l7
Brent Burns,COL,Bar Down Beauties,D,,35,0:19:33,0.44,1.23,6.31,0.53,3.94,1.4,0.0,7.0,0:18:14,0.94,1.88,5.64,0.0,3.29,1.88,0.0,35.0,0:00:42,2.45,,,,D,90,86,45,92,50,7,44,51,96,93,50,79,50,5,37,70,72.6,34.0,61.02,73.6,37.333333333333336,62.72
Corey Perry,L.A,,,,28,0:13:34,1.11,1.26,8.84,2.21,0.95,3.95,0.63,7.0,0:12:15,0.0,1.4,5.6,5.6,0.7,8.39,0.0,28.0,0:02:43,3.93,7.0,0:01:27,0.0,F,79,70,61,84,23,24,14,85,14,70,8,48,15,65,18,97,63.4,41.0,56.67999999999999,31.0,60.0,39.7
Alex Ovechkin,WSH,robert's Fabulous Team,LW;RW,,36,0:17:48,1.31,1.59,8.89,5.05,0.56,0.37,0.19,7.0,0:17:37,0.0,0.97,9.72,4.37,0.49,0.0,0.0,36.0,0:04:18,3.1,7.0,0:04:30,1.9,F,86,81,50,84,16,55,5,17,14,55,38,82,15,55,13,15,63.4,25.666666666666668,52.08,40.8,27.666666666666668,36.86
Evgeni Malkin,PIT,Jagrbombs,C;LW;IR;IR+,,26,0:17:30,1.05,2.77,8.7,1.32,0.92,2.64,12.39,,,,,,,,,,26.0,0:02:52,10.43,,,,F,76,97,94,83,81,13,13,72,50,50,50,50,50,50,50,50,86.2,32.666666666666664,70.14,50.0,50.0,50.0
Sidney Crosby,PIT,Dan's Dazzling Team,C,,35,0:19:45,1.74,1.48,7.29,2.78,1.3,2.43,35.24,7.0,0:21:27,0.8,1.6,7.99,4.0,1.6,0.0,38.35,35.0,0:03:17,7.79,7.0,0:05:00,6.84,F,95,78,87,70,95,31,25,68,60,76,77,72,95,52,46,15,85.0,41.333333333333336,71.89999999999999,76.0,37.66666666666666,64.5
Anze Kopitar,L.A,Jagrbombs,C,,30,0:18:54,0.63,1.16,4.65,1.8,2.86,0.63,35.54,7.0,0:19:15,0.45,0.89,3.12,2.23,3.12,0.89,48.52,30.0,0:03:33,3.94,7.0,0:02:39,3.23,F,49,65,61,29,95,19,72,24,41,51,53,16,96,32,79,42,59.8,38.333333333333336,53.35999999999999,51.4,51.0,51.28
Kris Letang,PIT,,,,35,0:21:38,0.16,1.19,4.52,3.25,3.41,1.27,0.0,7.0,0:21:04,0.0,1.63,3.66,3.25,2.44,1.63,0.0,35.0,0:01:20,8.99,7.0,0:01:46,4.83,D,47,84,91,72,50,59,31,47,26,90,61,54,50,64,21,65,68.8,45.66666666666666,61.86,56.2,50.0,54.34
Ryan Reaves,S.J,,,,30,0:07:49,0.51,0.0,4.35,27.62,2.3,5.37,0.0,6.0,0:08:51,0.0,0.0,1.13,33.86,4.51,2.26,0.0,,,,,,,F,39,5,50,24,13,98,58,93,14,10,50,1,15,99,91,70,26.2,83.0,43.24,18.0,86.66666666666667,38.6
Brad Marchand,FLA,Bar Down Beauties,LW;RW,,34,0:18:33,1.9,1.9,9.13,2.38,1.33,2.47,0.1,7.0,0:18:22,1.87,2.33,7.47,3.27,0.93,1.87,0.0,34.0,0:03:27,5.62,7.0,0:02:25,7.09,F,96,88,76,86,15,26,26,69,91,88,78,67,15,45,25,64,72.2,40.333333333333336,62.64,67.8,44.66666666666666,60.85999999999999
Nick Foligno,CHI,,,,15,0:13:57,0.0,1.72,4.59,11.75,3.15,4.59,24.36,,,,,,,,,,15.0,0:01:19,3.01,,,,F,6,84,49,28,91,86,78,89,50,50,50,50,50,50,50,50,51.6,84.33333333333333,61.42,50.0,50.0,50.0
Jeff Petry,FLA,,,,33,0:14:31,0.0,0.88,3.38,3.38,4.63,1.75,0.0,7.0,0:14:46,0.0,0.58,4.06,2.9,4.64,1.16,0.0,33.0,0:00:53,4.04,,,,D,16,69,66,47,50,61,60,61,26,52,50,61,50,59,60,54,49.6,60.66666666666666,52.92,47.8,57.66666666666666,50.75999999999999
Claude Giroux,OTT,,,,35,0:17:26,0.69,1.67,5.8,2.95,1.38,0.98,22.02,7.0,0:18:24,1.4,1.86,6.05,3.26,1.86,0.93,29.8,35.0,0:02:26,5.63,7.0,0:02:10,7.88,F,54,83,76,49,90,33,28,35,82,81,81,53,93,45,54,44,70.4,32.0,58.88,78.0,47.66666666666666,68.89999999999999
Jordan Staal,CAR,,,,32,0:15:34,1.2,0.6,5.3,6.62,2.17,2.77,44.44,7.0,0:17:00,1.01,1.01,5.54,5.54,3.02,0.0,42.32,32.0,0:00:29,7.69,7.0,0:01:28,5.8,F,82,34,87,40,96,66,54,74,70,56,72,47,96,64,77,15,67.8,64.66666666666667,66.86,68.2,52.0,63.34
Jonathan Toews,WPG,,,,35,0:15:11,0.34,0.68,5.53,0.79,2.14,2.03,31.94,7.0,0:11:24,0.0,0.0,7.52,0.75,3.76,3.01,27.81,35.0,0:01:45,2.92,7.0,0:01:41,0.0,F,26,39,47,44,94,8,53,61,14,10,8,68,92,12,86,79,50.0,40.66666666666666,47.2,38.4,59.0,44.58
Alex Killorn,ANA,,,,36,0:15:44,0.21,0.95,6.35,3.39,1.91,1.48,2.65,7.0,0:13:34,0.0,1.26,5.68,3.16,2.53,3.79,0.63,36.0,0:01:16,1.3,,,,F,16,55,19,57,45,39,46,49,14,66,50,49,25,43,69,85,38.4,44.66666666666666,40.28,40.8,65.66666666666667,48.25999999999999
Jamie Benn,DAL,,,,18,0:13:04,1.53,1.79,7.14,6.63,1.28,3.32,6.38,7.0,0:12:46,1.34,1.34,8.05,4.03,0.67,3.36,2.68,18.0,0:00:54,0.0,,,,F,91,86,2,68,66,66,24,80,81,68,50,72,47,52,18,82,62.6,56.66666666666666,60.82,63.6,50.66666666666666,59.72
Ian Cole,UTA,,,,38,0:18:34,0.17,0.85,2.3,3.66,6.72,1.7,0.0,7.0,0:18:01,0.0,0.48,1.9,3.33,4.28,1.9,0.0,,,,,,,D,49,67,50,18,50,64,89,60,26,46,50,21,50,65,54,71,46.8,71.0,54.06,38.6,63.333333333333336,46.02
James van Riemsdyk,DET,,,,30,0:12:21,1.29,0.16,8.9,0.97,2.75,1.29,0.16,6.0,0:13:16,0.75,0.0,9.79,0.0,3.01,0.0,0.0,30.0,0:01:35,3.78,6.0,0:02:13,0.0,F,86,10,59,84,16,9,70,44,58,10,8,83,15,4,77,15,51.0,41.0,47.99999999999999,34.8,32.0,33.959999999999994
Brendan Smith,CBJ,,,,12,0:10:46,0.0,0.93,4.64,5.1,2.78,5.1,0.0,7.0,0:10:29,0.0,0.0,4.08,3.27,3.27,1.63,0.0,,,,,,,D,16,72,50,74,50,79,17,96,26,15,50,61,50,64,36,65,52.4,64.0,55.88,40.4,55.0,44.78
David Perron,OTT,,,,35,0:13:55,0.86,1.6,5.91,5.54,1.85,1.23,0.25,7.0,0:13:35,2.52,1.89,8.83,5.04,2.52,1.26,0.63,35.0,0:02:04,5.77,7.0,0:01:53,9.08,F,65,81,77,50,17,59,44,42,96,82,84,77,25,61,69,52,58.0,48.333333333333336,55.1,72.8,60.66666666666666,69.16
Patrick Kane,DET,Trocheck Backcheck Paycheque,RW;IR+,,24,0:17:13,0.87,2.47,10.16,0.87,1.45,1.16,0.0,3.0,0:16:38,1.2,3.61,9.62,0.0,2.4,2.4,0.0,24.0,0:03:30,6.41,,,,F,66,95,81,91,13,8,30,40,76,97,50,82,15,4,66,72,69.2,26.0,56.24,64.0,47.333333333333336,59.0
Evgenii Dadonov,N.J,,,,5,0:11:03,0.0,0.0,7.59,2.17,4.34,0.0,0.0,,,,,,,,,,,,,,,,F,6,5,50,73,13,24,92,7,50,50,50,50,50,50,50,50,29.4,41.0,32.879999999999995,50.0,50.0,50.0
Mikael Backlund,CGY,Hughes your daddy,C,,36,0:17:08,0.88,1.17,7.78,1.56,1.17,0.78,33.35,7.0,0:16:39,2.57,0.51,10.81,0.0,1.03,1.03,32.93,36.0,0:00:47,0.0,,,,F,67,66,2,75,94,16,21,29,96,33,50,87,94,4,29,46,60.8,22.0,49.16,72.0,26.33333333333333,58.3
Ryan McDonagh,T.B,,,,18,0:20:00,0.67,0.67,2.83,1.5,4.83,0.0,0.0,3.0,0:19:13,1.04,1.04,2.08,1.04,3.12,0.0,0.0,,,,,,,D,98,54,50,32,50,25,64,5,98,75,50,24,50,25,33,14,56.8,31.33333333333333,49.16,59.4,24.0,48.78
Lars Eller,OTT,,,,28,0:12:58,0.33,0.66,3.96,3.47,2.97,0.99,26.09,2.0,0:07:16,0.0,0.0,0.0,8.24,8.24,0.0,20.59,28.0,0:01:04,0.0,,,,F,25,38,2,18,92,39,75,35,14,10,50,1,89,78,99,15,35.0,49.66666666666666,39.4,32.8,64.0,42.16
Drew Doughty,L.A,Bar Down Beauties,D,,27,0:22:37,0.2,0.79,3.54,1.28,3.93,0.98,0.0,7.0,0:23:19,0.0,0.74,4.04,0.74,3.31,2.21,0.0,27.0,0:01:54,1.17,7.0,0:02:37,3.27,D,55,63,22,51,50,21,44,36,26,61,47,60,50,18,37,76,48.2,33.666666666666664,43.84,48.8,43.66666666666666,47.26
