TM,Week,Games,LiteNite,Opponents,SOS,MatchUp,B2B,Away,GamesRestOfWeek,GamesROS,Key
ANA,1,2,0,"SEA, S.J",41%,"Good [41,50]",0,2,0,80,ANA1
ANA,2,3,1,"PIT, CBJ, CHI",27%,"Excellent [37,35,10]",0,1,0,77,ANA2
ANA,3,3,0,"NSH, BOS, T.B",32%,"Good [57,8,50]",0,3,0,74,ANA3
ANA,4,3,2,"FLA, DET, N.J",45%,"Good [55,35,50]",0,1,0,71,ANA4
ANA,5,4,0,"FLA, DAL, VGK, WPG",60%,"Average [55,65,85,33]",2,2,0,67,ANA5
ANA,6,3,0,"CGY, DET, MIN",39%,"Good [47,35,36]",0,3,0,64,ANA6
ANA,7,4,1,"UTA, BOS, OTT, VGK",66%,"Average [78,8,93,85]",2,0,0,60,ANA7
ANA,8,3,1,"VAN, L.A, CHI",9%,"Excellent [8,50,10]",1,1,0,57,ANA8
ANA,9,4,3,"STL, UTA, WSH, CHI",51%,"Average [63,78,53,10]",1,1,0,53,ANA9
ANA,10,3,0,"PIT, NYI, N.J",23%,"Excellent [37,9,50]",0,3,0,50,ANA10
ANA,11,4,2,"NYR, COL, DAL, COL",86%,"Difficult [83,97,65,97]",4,2,0,46,ANA11
ANA,12,2,1,"SEA, L.A",41%,"Good [41,50]",0,1,0,44,ANA12
ANA,13,3,1,"S.J, T.B, MIN",36%,"Good [50,50,36]",0,0,3,41,ANA13
ANA,14,4,1,"WSH, PHI, CBJ, BUF",57%,"Average [53,84,35,56]",2,4,0,37,ANA14
ANA,15,3,1,"DAL, L.A, L.A",65%,"Average [65,50,50]",2,1,0,34,ANA15
ANA,16,4,0,"NYR, CGY, SEA, CAR",64%,"Average [83,47,41,85]",1,3,0,30,ANA16
ANA,17,3,2,"EDM, VAN, VGK",48%,"Good [51,8,85]",1,2,0,27,ANA17
ANA,18,4,1,"SEA, EDM, WPG, CAR",52%,"Average [41,51,33,85]",0,0,0,23,ANA18
ANA,19,4,1,"CGY, NYI, MTL, STL",40%,"Good [47,9,42,63]",2,0,0,19,ANA19
ANA,20,4,0,"WPG, TOR, OTT, MTL",49%,"Good [33,29,93,42]",2,4,0,15,ANA20
ANA,21,3,1,"PHI, UTA, BUF",73%,"Difficult [84,78,56]",0,1,0,12,ANA21
ANA,22,3,0,"VAN, CAR, EDM",48%,"Good [8,85,51]",0,3,0,9,ANA22
ANA,23,4,3,"TOR, S.J, STL, CAR",59%,"Average [29,50,63,85]",2,1,0,5,ANA23
ANA,24,5,0,"NSH, S.J, VAN, MIN, NSH",40%,"Good [57,50,8,36,57]",0,2,0,0,ANA24
BOS,1,3,1,"WSH, CHI, BUF",40%,"Good [53,10,56]",2,1,0,79,BOS1
BOS,2,4,1,"T.B, VGK, CGY, UTA",70%,"Average [50,85,47,78]",2,3,0,75,BOS2
BOS,3,3,0,"FLA, ANA, CGY",39%,"Good [55,16,47]",0,0,0,72,BOS3
BOS,4,4,1,"OTT, NYI, BUF, CBJ",48%,"Good [93,9,56,35]",2,1,0,68,BOS4
BOS,5,3,0,"NYI, OTT, TOR",44%,"Good [9,93,29]",0,2,0,65,BOS5
BOS,6,3,0,"TOR, OTT, MTL",55%,"Average [29,93,42]",0,2,0,62,BOS6
BOS,7,4,2,"CBJ, ANA, L.A, S.J",26%,"Excellent [35,16,50,50]",0,3,0,58,BOS7
BOS,8,3,0,"NYI, NYR, DET",42%,"Good [9,83,35]",2,1,0,55,BOS8
BOS,9,3,0,"DET, STL, N.J",49%,"Good [35,63,50]",0,1,0,52,BOS9
BOS,10,3,0,"STL, WPG, MIN",44%,"Good [63,33,36]",0,3,0,49,BOS10
BOS,11,4,0,"UTA, EDM, VAN, OTT",58%,"Average [78,51,8,93]",2,0,0,45,BOS11
BOS,12,2,0,"MTL, BUF",49%,"Good [42,56]",0,1,0,43,BOS12
BOS,13,3,0,"CAR, EDM, VAN",48%,"Good [85,51,8]",0,3,3,40,BOS13
BOS,14,4,1,"SEA, CAR, NYR, PIT",62%,"Average [41,85,83,37]",2,1,0,36,BOS14
BOS,15,3,0,"DET, SEA, CHI",29%,"Excellent [35,41,10]",0,1,0,33,BOS15
BOS,16,3,0,"DAL, VGK, MTL",64%,"Average [65,85,42]",0,1,0,30,BOS16
BOS,17,4,2,"NYR, NSH, PHI, T.B",75%,"Difficult [83,57,84,50]",2,2,0,26,BOS17
BOS,18,3,0,"FLA, COL, PHI",79%,"Difficult [55,97,84]",0,2,0,23,BOS18
BOS,19,4,0,"PIT, NSH, WSH, PIT",46%,"Good [37,57,53,37]",2,2,0,19,BOS19
BOS,20,3,0,"L.A, S.J, WSH",53%,"Average [50,50,53]",0,1,0,16,BOS20
BOS,21,4,1,"N.J, MTL, WPG, DET",37%,"Good [50,42,33,35]",2,3,0,12,BOS21
BOS,22,4,1,"TOR, BUF, MIN, COL",54%,"Average [29,56,36,97]",4,2,0,8,BOS22
BOS,23,4,0,"DAL, FLA, T.B, PHI",68%,"Average [65,55,50,84]",2,3,0,4,BOS23
BOS,24,4,0,"CBJ, T.B, COL, N.J",66%,"Average [35,50,97,50]",2,2,0,0,BOS24
BUF,1,2,0,"NYR, BOS",46%,"Good [83,8]",0,1,0,80,BUF1
BUF,2,3,1,"CGY, OTT, FLA",65%,"Average [47,93,55]",0,0,0,77,BUF2
BUF,3,4,3,"MTL, DET, TOR, TOR",34%,"Good [42,35,29,29]",2,2,0,73,BUF3
BUF,4,3,0,"COL, BOS, WSH",53%,"Average [97,8,53]",0,1,0,70,BUF4
BUF,5,3,0,"UTA, STL, CBJ",59%,"Average [78,63,35]",0,1,0,67,BUF5
BUF,6,3,1,"UTA, CGY, DET",53%,"Average [78,47,35]",2,3,0,64,BUF6
BUF,7,4,2,"EDM, CAR, CHI, CBJ",45%,"Good [51,85,10,35]",0,0,0,60,BUF7
BUF,8,3,0,"PIT, N.J, MIN",36%,"Good [37,50,36]",2,2,0,57,BUF8
